age,gender,race,employ,education,state,vote
50,Male,Black,Full-time,College,Colorado,Kamala Harris
50,Male,Asian,Retired,High School,Arizona,Donald Trump
47,Male,Hispanic,Unemployed,College,Indiana,Donald Trump
32,Non-binary,White,Part-time,College,Illinois,Kamala Harris
54,Female,Other,Full-time,High School,Alaska,Kamala Harris
67,Male,White,Unemployed,Bachelor,Oregon,Kamala Harris
49,Non-binary,Hispanic,Full-time,Bachelor,Nevada,Kamala Harris
73,Female,Black,Unemployed,High School,Florida,Kamala Harris
45,Female,Black,Full-time,High School,North Dakota,Donald Trump
76,Male,Asian,Part-time,College,Alabama,Kamala Harris
43,Female,Black,Retired,High School,Maryland,Donald Trump
62,Non-binary,White,Part-time,High School,Maine,Donald Trump
67,Male,Black,Part-time,PhD,Utah,Donald Trump
67,Male,Black,Part-time,Master,Rhode Island,Donald Trump
76,Non-binary,Black,Part-time,Bachelor,South Carolina,Donald Trump
79,Female,Hispanic,Retired,High School,New Mexico,Donald Trump
50,Male,Black,Retired,High School,Minnesota,Donald Trump
25,Male,Asian,Full-time,High School,Minnesota,Kamala Harris
62,Female,Hispanic,Full-time,College,Oklahoma,Kamala Harris
33,Male,White,Full-time,Bachelor,Oregon,Kamala Harris
22,Male,White,Full-time,High School,Nebraska,Donald Trump
60,Male,Hispanic,Full-time,Master,Virginia,Donald Trump
67,Female,Hispanic,Full-time,College,Oregon,Kamala Harris
68,Male,White,Unemployed,PhD,Wyoming,Kamala Harris
24,Female,Black,Retired,College,Indiana,Kamala Harris
73,Non-binary,White,Full-time,High School,Connecticut,Donald Trump
46,Male,Black,Full-time,High School,Colorado,Donald Trump
62,Male,Other,Retired,Other,South Dakota,Donald Trump
64,Male,Black,Retired,High School,Massachusetts,Donald Trump
62,Female,Black,Retired,Other,Michigan,Kamala Harris
